District,Poll close,Actual D Vote,Actual D Margin,Date,Days Before Election,Democrat,Republican,Undecided,Margin of Error,Calls,Responses,TM.Certain,TM.Certain.Est,TM.2014,TM.2014.Est,TM.Estimate,TM.Estimate.Est,TM.NaiveHistory,TM.NaiveHistory.Est,TM.AdjustedHistory,TM.AdjustedHistory.Est,TM.2016,TM.2016.Est,TM.AllRV,TM.AllRV.Est,Dem.Fav,Dem.Unfav,Dem.DK,Rep.Fav,Rep.Unfav,Rep.DK,Called.1829,Int.1829,Called.3064,Int.3064,Called.65,Int.65,Called.Male,Int.Male,Called.Female,Int.Female,Called.White,Int.White,Called.Nonwhite,Int.Nonwhite,Called.Cell,Int.Cell,Called.Landline,Int.Landline,Female,Male,A.1829,A.3044,A.4564,A.65,White ,Black,Hispanic,Asian,Other,Nonwhite,White.College,White.Nocollege,Highschool,Somecollege,College,Postgrad,Independent,Certain,Very,Somewhat,DesignEffect,I.TrumpApp,I.DemHouseControl,I.DemSenateControl,I.RepRussia,I.Kneeling,I.RightKneel,I.Stranger,I.WhiteDiscrimination,I.TrumpCrimes,I.Swamp,I.Opiods,I.AssaultWeapon,I.EconSituation,I.ForeignLanguage,I.Feminists,I.Coal,I.Mueller,I.WillDImpeach,I.Witchhunt,I.SupportImpeach,I.Orourkevscruz,I.Ice,I.Wall,I.ImmigrantCrimes,I.Dangerous,I.ClimateDanger,I.Nafta,I.Tariffs,I.TaxReform,I.TrumpEconomy,I.Kavanaugh,I.SinglePayer,I.RepealObamacare,I.PreexistingCondition,I.MoreWomen,I.CheckTrump,I.BelieveKavanaughAllegations
Kentucky 6,6,48,-3,9/6-9/8,59,46,47,7,4.9,29946,506,3,261,-3,251,0,219,0,225,-5,229,-4,308,-5,482,51,38,11,47,45,9,2296,23,18474,317,6675,166,11436,227,16009,279,23120,413,2461,51,20588,313,6857,193,8,-10,26,3,-7,-2,-4,,,,,33,10,-17,-7,-14,-6,33,3,2,-12,-8,1.26,-6,2,,,-24,5,6,-11,3,-9,-29,,,,13,,,,,,,,,,,,,,,,,,,,,,
Kentucky 6,6,48,-3,11/1-11/4,2,44,44,10,4.9,22825,438,-12,333,-3,258,0,275,0,273,-2,291,-4,305,-9,485,50,38,12,50,43,7,3459,33,13751,286,3867,119,9395,197,11684,241,17614,369,2016,35,14122,247,6957,191,2,-3,13,5,-7,1,-4,,,,,27,8,-11,-8,-8,15,3,5,3,-2,12,1.1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida 15,7,47,-6,10/16-10/19,18,43,43,15,4.7,23795,499,6,279,-4,228,-1,244,-2,244,1,265,1,306,6,454,34,16,50,35,24,40,1565,42,11785,305,4591,152,7509,220,10432,279,11774,345,5358,134,12719,339,5222,160,8,-12,37,23,-10,-9,,,,,,48,-10,-25,-7,-2,-6,30,13,-9,-2,0,1.17,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida 26,7,51,2,9/13-9/17,50,44,47,9,5,46010,509,-9,208,-7,157,-4,179,-4,182,-5,198,-5,268,-7,401,19,13,68,52,27,21,2942,67,15906,298,5502,144,9697,253,14659,256,3674,140,20212,357,18183,408,6173,101,2,-10,18,-2,-3,-11,4,82,-22,-6,22,-6,21,-9,-18,-8,12,14,1,-8,12,-18,1.37,-15,7,,,,,,,,,,20,,-63,,,,,,,,-28,-18,-53,-46,42,,,,,,,,,,,
Florida 26,7,51,2,10/19-10/24,13,45,44,11,4.9,26474,499,-4,251,-2,159,1,184,1,183,3,199,-2,266,3,404,40,25,35,46,38,16,2593,42,16373,337,5393,120,9681,223,14688,276,3455,110,20470,378,17359,403,7010,96,2,0,18,23,-1,-15,-12,74,-5,45,-3,5,6,-24,-5,4,5,-14,20,0,0,48,1.24,-5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida 27,7,52,6,10/15-10/19,18,44,37,15,5,33769,542,7,238,4,168,7,205,7,205,8,224,-2,273,7,387,48,28,24,43,21,36,2475,40,14932,343,6097,159,10124,274,13398,268,4869,148,17693,359,16516,422,7006,120,6,8,45,26,-1,-5,26,69,-10,47,43,-1,33,17,-5,-2,8,27,7,10,13,-23,1.4,-11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia 6,7,51,1,10/28-11/4,2,46,44,9,5,31658,421,11,286,-6,210,2,276,1,274,4,292,1,295,9,417,42,30,28,47,40,13,4764,46,17419,276,4473,99,12278,223,14384,198,17876,287,6179,100,17620,301,9042,120,13,-10,42,12,-1,-20,-12,85,33,36,-15,49,-10,-14,8,9,2,-1,20,-5,-9,13,1.11,-8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia 10,7,56,12,10/11-10/15,22,48,41,11,4.8,48142,484,10,317,4,261,7,286,6,286,8,307,5,385,6,513,49,30,21,44,43,13,3912,41,15710,351,3558,92,11237,259,11946,225,15585,333,5389,105,14232,302,8951,182,17,-2,-11,17,10,0,,,,,,31,-3,3,5,9,-9,24,14,10,7,-30,1.14,-15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia 2,7,51,2,9/26-10/1,36,41,49,10,4.5,34663,500,-9,244,-10,181,-8,218,-8,221,-9,229,-7,303,-11,424,36,31,33,51,33,17,3377,33,14482,304,5108,163,10415,233,12554,267,15158,342,6300,122,16045,312,6924,188,8,-16,6,-22,-11,2,-19,52,-24,-40,25,25,-9,-27,-7,-14,-4,-2,-15,-7,-9,6,1.07,-4,-7,,,,,,,,,,,,,2,,,,,,,,,,,27,,,,,,,,,56,6,
Virginia 2,7,51,2,10/18-10/22,15,42,45,13,4.6,34134,508,1,253,-6,192,-3,207,-3,207,1,225,0,299,6,431,45,28,27,51,32,18,2834,34,15566,305,5619,169,10908,259,13114,249,16518,364,5716,101,15835,284,8187,224,13,-21,28,4,-14,0,-17,66,-12,12,-47,36,-8,-16,5,-12,1,2,-8,-6,4,9,1.12,-1,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
